"component","origin","license","copyright"
"Microsoft.VisualStudio.Web.CodeGeneration.Design","Microsoft.VisualStudio.Web.CodeGeneration.Design","['Apache-2.0 AND LGPL-2.1-or-later AND MIT']","[' (c) 2022 GitHub', ' (c) Microsoft 2023', ' (c) Microsoft Corporation', ' 1993 The Regents of the University of California', ' 1996 Open Software Foundation', ' 2010', ' 2012', ' 2013', ' 2013-2016 by the Brotli Authors', ' 2014', ' 2015', ' 2016', ' 2017', ' 2018 The Regents of the University of California', ' Alfred Klomp', ' Beihang). Disclaimers', ' Ca. & Digital Equipment Corporation', ' Copyright (c) .NET Foundation', ' Copyright (c) .NET Foundation Contributors', ' Copyright (c) .NET Foundation and Contributors', ' Copyright (c) 1989', ' Copyright (c) 1989 by Hewlett-Packard Company', ' Copyright (c) 1990', ' Copyright (c) 1990- 1993', ' Copyright (c) 1991-2017 Unicode', ' Copyright (c) 1995-2017 Jean-loup Gailly and Mark Adler', ' Copyright (c) 1996-1998 John D. Polstra', ' Copyright (c) 1998 John D. Polstra', ' Copyright (c) 1998 Microsoft', ' Copyright (c) 2000-2013 Julian Seward', ' Copyright (c) 2004-2006 Intel Corporation', ' Copyright (c) 2005-2007', ' Copyright (c) 2007 James Newton-King', ' Copyright (c) 2007 John Birrell (jb@freebsd.org)', ' Copyright (c) 2009', ' Copyright (c) 2009-2011 Novell', ' Copyright (c) 2010-2019 Google LLC. http://angular.io/license', ' Copyright (c) 2011', ' Copyright (c) 2011 Alex MacCaw (info@eribium.org)', ' Copyright (c) 2011 Nicolas Gallagher (nicolas@nicolasgallagher.com)', ' Copyright (c) 2011 Novell', ' Copyright (c) 2011-2016 Xamarin Inc. (http://www.xamarin.com)', ' Copyright (c) 2011-2021 The Bootstrap Authors', ' Copyright (c) 2011-2021 Twitter', ' Copyright (c) 2012-2014', ' Copyright (c) 2013 - 2018 AngleSharp', ' Copyright (c) 2013-2017', ' Copyright (c) 2014 Ryan Juckett http://www.ryanjuckett.com', ' Copyright (c) 2014-2018 Michael Daines', ' Copyright (c) 2015', ' Copyright (c) 2015 THL A29 Limited', ' Copyright (c) 2015 The Chromium Authors', ' Copyright (c) 2015 Xamarin', ' Copyright (c) 2015-2017', ' Copyright (c) 2016 Richard Morris', ' Copyright (c) 2016-2017', ' Copyright (c) 2017 Yoshifumi Kawai', ' Copyright (c) 2018 Alexander Chermyanin', ' Copyright (c) 2019 David Fowler', ' Copyright (c) 2019 Microsoft Corporation', ' Copyright (c) 2019-2020 West Wind Technologies', ' Copyright (c) 2019-2023 The Bootstrap Authors', ' Copyright (c) Andrew Arnott', ' Copyright (c) HTML5 Boilerplate', ' Copyright (c) James Newton-King 2008', ' Copyright (c) Microsoft Corp. (http://www.microsoft.com)', ' Copyright (c) Microsoft Corporation', ' Copyright (c) Nicolas Gallagher and Jonathan Neal', ' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)', ' Copyright (c) The Internet Society (2003)', ' Copyright (c) The Internet Society 1997', ' Copyright (c) YEAR W3C(r) (MIT', ' Copyright .NET Foundation', ' Copyright .NET Foundation and Contributors', ' Copyright 2011', ' Copyright 2012 the V8 project', ' Copyright 2018 Daniel Lemire', ' Copyright 2019 Microsoft Graph', ' Copyright 2019 The gRPC', ' Copyright 2022 Red Hat', ' Copyright James Newton-King 2008', ' Copyright James Newton-King 2008 Json.NET', ' Copyright Jorn Zaefferer', ' Copyright OpenJS Foundation and other contributors', ' Daan Leijen', ' ERCIM', ' Google Inc.', ' Inc (http://www.novell.com)', ' Inc (http://www.xamarin.com)', ' Inc.', ' Inc. (http://www.novell.com)', ' Keio', ' Mass', ' Matthieu Darbois', ' Maynard', ' Milosz Krajewski', ' Nick Galbreath', ' Palo Alto', ' Portions (c) International Organization', ' Wojciech Mula', ' Yann Collet', ' a Tencent company', ' and Milo Yip', ' https://openjsf.org', '(c) 1997-2005 Sean Eron Anderson']"
"Newtonsoft.Json","Newtonsoft.Json","['MIT']","[' Copyright (c) James Newton-King 2008', ' Copyright James Newton-King 2008', ' Copyright James Newton-King 2008 Json.NET', 'Copyright (c) 2007 James Newton-King']"
"Npgsql.EntityFrameworkCore.PostgreSQL","Npgsql.EntityFrameworkCore.PostgreSQL","['PostgreSQL']","[' Copyright 2024 The Npgsql Development Team', ' Portions Copyright (c) 1994', ' Portions Copyright (c) 1996-2010', ' The PostgreSQL Global Development Group', ' The Regents of the University of California', 'Copyright 2024 (c) The Npgsql Development Team']"
"OpenIddict.AspNetCore","OpenIddict.AspNetCore","['Apache-2.0']","['(c) Kevin Chalet']"
"OpenIddict.EntityFrameworkCore","OpenIddict.EntityFrameworkCore","['Apache-2.0']","['(c) Kevin Chalet']"
"OpenIddict.Server.AspNetCore","OpenIddict.Server.AspNetCore","['Apache-2.0']","['(c) Kevin Chalet']"
"OpenIddict.Validation.AspNetCore","OpenIddict.Validation.AspNetCore","['Apache-2.0']","['(c) Kevin Chalet']"
"Polly.Core","Polly.Core","['BSD-3-Clause']","[' App', ' App vNext Polly Simmy', ' Copyright (c) 2025', 'Copyright (c) 2025']"
"Saunter","Saunter","['Apache-2.0 AND MIT']","[]"
"Serilog","Serilog","['Apache-2.0']","[' Copyright (c) Serilog Contributors', ' Copyright Serilog Contributors', 'copyright (c) Serilog Contributors']"
"Serilog.AspNetCore","Serilog.AspNetCore","['Apache-2.0']","[]"
"Serilog.Formatting.Compact","Serilog.Formatting.Compact","['Apache-2.0']","[]"
"Serilog.Sinks.Console","Serilog.Sinks.Console","['Apache-2.0']","['Copyright (c) Serilog Contributors']"
"Swashbuckle.AspNetCore","Swashbuckle.AspNetCore","['MIT']","[]"
"System.IdentityModel.Tokens.Jwt","System.IdentityModel.Tokens.Jwt","['MIT']","[' Copyright (c) Microsoft Corporation', '(c) Microsoft Corporation']"
"System.Linq.Async","System.Linq.Async","['MIT']","[' Copyright (c) .NET Foundation and Contributors', ' Copyright (c) .NET Foundation and Contributors.', ' Inc.', '(c) 2008 VeriSign']"
"WireMock.Net","WireMock.Net","['Apache-2.0']","[]"
"accepts","accepts","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2015 Douglas Christopher Wilson', ' Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"acorn","acorn","['MIT']","['Copyright (c) 2012-2022 by various contributors']"
"acorn-import-attributes","acorn-import-attributes","['MIT']","['Copyright (c) 2023 Sven Sauleau']"
"acorn-jsx","acorn-jsx","['MIT']","['Copyright (c) 2012-2017 by Ingvar Stepanyan']"
"acorn-walk","acorn-walk","['MIT']","['Copyright (c) 2012-2020 by various contributors']"
"ajv","ajv","['MIT']","['Copyright (c) 2015-2021 Evgeny Poberezkin']"
"ansi-escapes","ansi-escapes","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"ansi-regex","ansi-regex","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)']"
"ansi-styles","ansi-styles","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)']"
"anymatch","anymatch","['ISC']","[' Paul Miller (https://paulmillr.com)', 'Copyright (c) 2019 Elan Shanker']"
"arg","arg","['MIT']","[' Copyright (c) 2017-2019 Zeit', ' Inc.', 'Copyright (c) 2017-2019 by ZEIT']"
"argparse","argparse","['MIT']","[' Copyright (c) 2012 Vitaly Puzrin (https://github.com/puzrin)', 'Copyright (c) 2012 by Vitaly Puzrin']"
"astral-regex","astral-regex","['MIT']","[' Copyright (c) Kevin Martensson <kevinmartensson@gmail.com>', '(c) Kevin Martensson (https://github.com/kevva)']"
"async","async","['MIT']","['Copyright (c) 2010-2018 Caolan McMahon']"
"aws-cdk","aws-cdk","['Apache-2.0']","[' 2019 Elan Shanker', ' Alexandru Marasteanu <hello@alexei.ro>', ' Ben Noordhuis', ' Contributors', ' Copyright (c) 2003-2005 Tom Wu', ' Copyright (c) 2007-present', ' Copyright (c) 2009-2011', ' Copyright (c) 2009-2015', ' Copyright (c) 2010 Benjamin Thomas', ' Copyright (c) 2010-2018 Caolan McMahon', ' Copyright (c) 2010-2023 Isaac Z. Schlueter and Contributors', ' Copyright (c) 2011 Troy Goode <troygoode@gmail.com>', ' Copyright (c) 2011 by Beau Gunderson', ' Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>', ' Copyright (c) 2011-2017 JP Richardson', ' Copyright (c) 2011-2022 Isaac Z. Schlueter', ' Copyright (c) 2011-2023 Isaac Z. Schlueter and Contributors', ' Copyright (c) 2012 Yusuke Suzuki', ' Copyright (c) 2012-2014 Chris Talkington', ' Copyright (c) 2012-2015', ' Copyright (c) 2012-2015 Tom', ' Copyright (c) 2012-2019 Paul Miller (https://paulmillr.com)', ' Copyright (c) 2012-2019 Thorsten Lorenz', ' Copyright (c) 2013 Ben Newman <bn@cs.stanford.edu>', ' Copyright (c) 2013 J. Pommerening', ' Copyright (c) 2013 Josh Glazebrook', ' Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>', ' Copyright (c) 2013 Nathan Rajlich <nathan@tootallnate.net>', ' Copyright (c) 2013 Roman Shtylman <shtylman@gmail.com>', ' Copyright (c) 2013-2017 Josh Glazebrook', ' Copyright (c) 2013-2024 Brian J. Brennan', ' Copyright (c) 2014 Chris Talkington', ' Copyright (c) 2014 Mathias Buus', ' Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>', ' Copyright (c) 2014-2016', ' Copyright (c) 2014-2017', ' Copyright (c) 2014-2017 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2014-2018', ' Copyright (c) 2014-present', ' Copyright (c) 2014-present SheetJS LLC', ' Copyright (c) 2015', ' Copyright (c) 2015 Chris Talkington', ' Copyright (c) 2015 Dmitry Ivanov', ' Copyright (c) 2015 Toru Nagashima', ' Copyright (c) 2015-2021 Evgeny Poberezkin', ' Copyright (c) 2015-present', ' Copyright (c) 2016', ' Copyright (c) 2016-2018 Rob Wu <rob@robwu.nl>', ' Copyright (c) 2017', ' Copyright (c) 2017 Amit Kumar Gupta', ' Copyright (c) 2017 Evgeny Poberezkin', ' Copyright (c) 2017 Toru Nagashima', ' Copyright (c) 2017-present', ' Copyright (c) 2018', ' Copyright (c) 2018 Made With MOXY Lda', ' Copyright (c) 2018-2021 Josh Junon', ' Copyright (c) 2019 Elan Shanker', ' Copyright (c) 2019 Mathias Buus', ' Copyright (c) 2019 Patrick Juchli', ' Copyright (c) 2019 Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)', ' Copyright (c) 2020 Ryan Zimmerman <opensrc@ryanzim.com>', ' Copyright (c) 2021 Natural Intelligence', ' Copyright (c) DC', ' Copyright (c) Feross Aboukhadijeh', ' Copyright (c) Isaac Z. Schlueter', ' Copyright (c) Isaac Z. Schlueter and Contributors', ' Copyright (c) Kevin Martensson <kevinmartensson@gmail.com>', ' Copyright (c) Microsoft Corporation', ' Copyright (c) Paul Miller (https://paulmillr.com)', ' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)', ' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', ' Copyright 2010 James Halliday (mail@substack.net)', ' Copyright 2014 Contributors (ben@npmjs.com)', ' Copyright 2018 Eemeli Aro <eemeli@gmail.com>', ' Copyright 2018-2020 Amazon.com', ' Copyright 2018-2021 Amazon.com', ' Copyright 2018-2022 Amazon.com', ' Copyright 2018-2025 Amazon.com', ' Copyright 2019 Amazon.com', ' Copyright 2020 Amazon.com', ' Copyright 2020 Yann Armelin', ' Copyright 2021 Amazon.com', ' Copyright Amazon.com', ' Copyright JS Foundation and other contributors', ' Copyright Joyent', ' Copyright Mathias Bynens <https://mathiasbynens.be/>', ' Copyright Node.js contributors', ' Copyright OpenJS Foundation and other contributors <https://openjsf.org/>', ' Copyright jQuery Foundation and other contributors <https://jquery.org/>', ' DocumentCloud and Investigative Reporters & Editors <http://underscorejs.org/>', ' Elan Shanker', ' Gajus Kuizinas (http://gajus.com/)', ' Inc. and other Node contributors', ' Inc. or its affiliates', ' JP Richardson <jprichardson@gmail.com>', ' Jon Schlinkert', ' Kevin Decker <kpdecker@gmail.com>', ' Matteo Collina <hello@matteocollina.com>', ' Mozilla Foundation and contributors', ' Paul Miller (https://paulmillr.com)', ' Robert Kieffer', ' Ryan Zimmerman <opensrc@ryanzim.com>', ' and Contributors', ' contributors', ' copyright (c) 2012-2014 Chris Talkington', ' copyright (c) 2014 Chris Talkington', ' copyright (c) 2019 Jake Teton-Landis', ' copyright Jeremy Ashkenas', ' https://js.foundation', '(c) 2014-present SheetJS - http://sheetjs.com']"
"aws-cdk-lib","aws-cdk-lib","['Apache-2.0']","[]"
"babel-jest","babel-jest","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"babel-plugin-istanbul","babel-plugin-istanbul","['BSD-3-Clause']","[' Istanbul Code Coverage', 'Copyright (c) 2016']"
"babel-plugin-jest-hoist","babel-plugin-jest-hoist","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"babel-plugin-macros","babel-plugin-macros","['MIT']","['Copyright (c) 2020 Kent C. Dodds']"
"babel-preset-current-node-syntax","babel-preset-current-node-syntax","['MIT']","['Copyright (c) 2020 Nicolo Ribaudo and other contributors']"
"babel-preset-jest","babel-preset-jest","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"balanced-match","balanced-match","['MIT']","['Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>']"
"body-parser","body-parser","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014-2015 Douglas Christopher Wilson', ' Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"brace-expansion","brace-expansion","['MIT']","['Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>']"
"braces","braces","['MIT']","[' Copyright (c) 2019', ' Jon Schlinkert', ' Jon Schlinkert (https://github.com/jonschlinkert)', 'Copyright (c) 2014-present']"
"browserslist","browserslist","['MIT']","['Copyright 2014 Andrey Sitnik <andrey@sitnik.ru> and other contributors']"
"bs-logger","bs-logger","['MIT']","['Copyright (c) 2018 Huafu Gandon']"
"bser","bser","['Apache-2.0']","[' Inc.', 'Copyright 2015-present Facebook']"
"buffer-from","buffer-from","['MIT']","[' 2018 Linus Unneback', 'Copyright (c) 2016']"
"bytes","bytes","['MIT']","[' Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2015 Jed Watson', ' Copyright (c) 2015 Jed Watson <jed.watson@me.com>', 'Copyright (c) 2012-2014 TJ Holowaychuk']"
"call-bind-apply-helpers","call-bind-apply-helpers","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"call-bound","call-bound","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"callsites","callsites","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"camelcase","camelcase","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"caniuse-lite","caniuse-lite","['CC-BY-4.0']","[]"
"case","case","['MIT OR (GPL-3.0-or-later AND MIT)']","[' Copyright (c) 2020 Nathan Bubna', 'Copyright (c) 2013 Nathan Bubna']"
"cdk-nag","cdk-nag","[]","[]"
"chalk","chalk","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)']"
"char-regex","char-regex","['MIT']","['Copyright (c) 2019 Richie Bendall']"
"chownr","chownr","['BlueOak-1.0.0']","[]"
"ci-info","ci-info","['MIT']","['Copyright (c) 2016 Thomas Watson Steen']"
"cjs-module-lexer","cjs-module-lexer","['MIT']","[' Copyright (c) 2018-2020 Guy Bedford', 'Copyright (c) 2012-2018 by various contributors']"
"cliui","cliui","['ISC']","[' Contributors', ' Copyright (c) npm', ' Inc. and Contributors', 'Copyright (c) 2015']"
"clsx","clsx","['MIT']","[' Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)', '(c) Luke Edwards (https://lukeed.com)']"
"co","co","['MIT']","['Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>']"
"collect-v8-coverage","collect-v8-coverage","['MIT']","['Copyright (c) 2019 Simen Bekkhus']"
"color-convert","color-convert","['MIT']","[' Copyright (c) 2011-2016', ' Heather Arthur and Josh Junon', 'Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>']"
"color-name","color-name","['MIT']","['Copyright (c) 2015 Dmitry Ivanov']"
"com.diffplug.spotless:spotless-maven-plugin","com.diffplug.spotless:spotless-maven-plugin","['Apache-2.0']","[]"
"com.github.DataDog/stickerlandia","git+https://github.com/DataDog/stickerlandia","['Apache-2.0']","['Datadog, Inc.']"
"com.tngtech.archunit:archunit-junit5","com.tngtech.archunit:archunit-junit5","['Apache-2.0']","['Copyright 2024 TNG Technology Consulting GmbH']"
"concat-map","concat-map","['MIT']","[]"
"constructs","constructs","['Apache-2.0']","[' Inc. or its affiliates', 'Copyright 2020 Amazon.com']"
"content-disposition","content-disposition","['MIT']","['Copyright (c) 2014-2017 Douglas Christopher Wilson']"
"content-type","content-type","['MIT']","['Copyright (c) 2015 Douglas Christopher Wilson']"
"convert-source-map","convert-source-map","['MIT']","['Copyright 2013 Thorsten Lorenz']"
"cookie","cookie","['MIT']","[' Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2012-2014 Roman Shtylman <shtylman@gmail.com>']"
"cookie-signature","cookie-signature","['MIT']","['Copyright (c) 2012 LearnBoost <tj@learnboost.com>']"
"cosmiconfig","cosmiconfig","['MIT']","['Copyright (c) 2015 David Clark']"
"coverlet.collector","coverlet.collector","['MIT']","[' Copyright James Newton-King 2008', ' Copyright James Newton-King 2008 Json.NET', 'Copyright 2008 - 2018 Jb Evain']"
"create-jest","create-jest","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"create-require","create-require","['MIT']","['Copyright (c) 2020 Mael Nison <nison.mael@gmail.com>']"
"cross-spawn","cross-spawn","['MIT']","['Copyright (c) 2018 Made With MOXY Lda']"
"crypto-randomuuid","crypto-randomuuid","['MIT']","[]"
"csstype","csstype","['MIT']","['Copyright (c) 2017-2018 Fredrik Nicol']"
"dario.cat/mergo","dario.cat/mergo","['BSD-3-Clause']","[' Copyright (c) 2013 Dario Castane', ' Copyright 2009 The Go Authors', ' Copyright 2013 Dario Castane', ' Copyright 2014 Dario Castane', 'Copyright (c) 2012 The Go Authors']"
"datadog-cdk-constructs-v2","datadog-cdk-constructs-v2","[]","[]"
"dc-polyfill","dc-polyfill","['Apache-2.0 AND MIT']","[' Copyright (c) 2023 Datadog', ' Copyright 2023 Datadog', ' Inc.', '(c) 2012 James Halliday']"
"dd-trace","dd-trace","[]","[]"
"debug","debug","['MIT']","[' Copyright (c) 2018-2021 Josh Junon', 'Copyright (c) 2014-2017 TJ Holowaychuk <tj@vision-media.ca>']"
"dedent","dedent","['MIT']","[]"
"deep-is","deep-is","['MIT']","[' 2013 Thorsten Lorenz <thlorenz@gmx.de>', ' Copyright (c) 2012', ' Copyright (c) 2012 James Halliday <mail@substack.net>', 'Copyright (c) 2009 Thomas Robinson <280north.com>']"
"deepmerge","deepmerge","['MIT']","[' Josh Duff', ' and other contributors', 'Copyright (c) 2012 James Halliday']"
"delay","delay","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"depd","depd","['MIT']","[' Copyright (c) 2015 Douglas Christopher Wilson', 'Copyright (c) 2014-2018 Douglas Christopher Wilson']"
"detect-libc","detect-libc","['Apache-2.0']","['Copyright 2017 Lovell Fuller and others.']"
"detect-newline","detect-newline","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"diff","diff","['BSD-3-Clause']","[' Kevin Decker <kpdecker@gmail.com>', 'Copyright (c) 2009-2015']"
"diff-sequences","diff-sequences","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"dom-helpers","dom-helpers","['MIT']","[' Copyright 2013-2014', ' Copyright 2014-2015', ' Facebook', ' Inc.', 'Copyright (c) 2015 Jason Quense']"
"dunder-proto","dunder-proto","['MIT']","['Copyright (c) 2024 ECMAScript Shims']"
"ee-first","ee-first","['MIT']","[' Copyright (c) 2014 Jonathan Ong me@jongleberry.com', 'Copyright (c) 2014 Jonathan Ong']"
"ejs","ejs","['Apache-2.0']","[' Inc. and other Node contributors', 'Copyright Joyent']"
"electron-to-chromium","electron-to-chromium","['ISC']","['Copyright 2018 Kilian Valkhof']"
"emittery","emittery","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"emoji-regex","emoji-regex","['MIT']","['Copyright Mathias Bynens <https://mathiasbynens.be/>']"
"encodeurl","encodeurl","['MIT']","['Copyright (c) 2016 Douglas Christopher Wilson']"
"enhanced-resolve","enhanced-resolve","['MIT']","[' Copyright JS Foundation and other contributors', 'Copyright (c) 2012-2019 JS Foundation and other contributors']"
"error-ex","error-ex","['MIT']","['Copyright (c) 2015 JD Ballard']"
"es-define-property","es-define-property","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"es-errors","es-errors","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"es-object-atoms","es-object-atoms","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"esbuild","esbuild","['MIT']","['Copyright (c) 2020 Evan Wallace']"
"escalade","escalade","['MIT']","[' Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)', '(c) Luke Edwards (https://lukeed.com)']"
"escape-html","escape-html","['MIT']","[' Copyright (c) 2015 Andreas Lubbe', ' Copyright (c) 2015 Tiancheng Timothy Gu', 'Copyright (c) 2012-2013 TJ Holowaychuk']"
"escape-string-regexp","escape-string-regexp","['MIT']","[' Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)', '(c) Sindre Sorhus (https://sindresorhus.com)']"
"eslint","eslint","['MIT']","[' <www.openjsf.org>', ' Copyright (c) Microsoft Corporation', ' Copyright OpenJS Foundation and other contributors', ' Joel Feenstra', 'Copyright (c) 2013']"
"eslint-plugin-react-hooks","eslint-plugin-react-hooks","['MIT']","[' Copyright (c) Microsoft Corporation', ' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"eslint-plugin-react-refresh","eslint-plugin-react-refresh","['MIT']","['Copyright (c) Arnaud Barre (https://github.com/ArnaudBarre)']"
"eslint-scope","eslint-scope","['BSD-2-Clause']","[' Copyright (c) 2012-2014 Yusuke Suzuki <utatane.tea@gmail.com>', ' Copyright (c) 2013 Alex Seville <hi@alexanderseville.com>', ' Copyright (c) 2014 Thiago de Arruda <tpadilha84@gmail.com>', ' Copyright (c) 2015 Yusuke Suzuki <utatane.tea@gmail.com>', ' Copyright JS Foundation and other contributors', ' https://js.foundation', 'Copyright (c) 2012-2013 Yusuke Suzuki']"
"eslint-visitor-keys","eslint-visitor-keys","['Apache-2.0']","[]"
"espree","espree","['BSD-2-Clause']","[' Copyright (c) Open JS Foundation', ' Copyright 2012-2015 Acorn', ' Copyright 2014-2015 Sebastian McKenzie <sebmck@gmail.com>', ' Copyright 2014-2015 various', ' Inc. and Contributors', 'Copyright (c) jQuery Foundation']"
"esprima","esprima","['BSD-2-Clause AND BSD-3-Clause']","[' https://js.foundation', 'Copyright JS Foundation and other contributors']"
"esquery","esquery","['BSD-3-Clause']","[' Copyright (c) 2012-2013 Yusuke Suzuki <utatane.tea@gmail.com>', ' Copyright (c) 2013', ' Joel Feenstra', 'Copyright (c) 2012 Ariya Hidayat <ariya.hidayat@gmail.com>']"
"esrecurse","esrecurse","['BSD-2-Clause']","[' Copyright (c) 2014 Yusuke Suzuki <utatane.tea@gmail.com>', 'Copyright (c) 2014 Yusuke Suzuki (https://github.com/Constellation) (twitter Constellation (https://twitter.com/Constellation)) and other contributors']"
"estraverse","estraverse","['BSD-2-Clause']","[' Copyright (c) 2012-2013 Yusuke Suzuki <utatane.tea@gmail.com>', ' Copyright (c) 2012-2016 Yusuke Suzuki (http://github.com/Constellation) (twitter Constellation (http://twitter.com/Constellation)) and other contributors', ' Copyright (c) 2014 Yusuke Suzuki <utatane.tea@gmail.com>', 'Copyright (c) 2012 Ariya Hidayat <ariya.hidayat@gmail.com>']"
"esutils","esutils","['BSD-2-Clause']","[' Copyright (c) 2013 Yusuke Suzuki <utatane.tea@gmail.com>', ' Copyright (c) 2013-2014 Yusuke Suzuki <utatane.tea@gmail.com>', ' Copyright (c) 2014 Ivan Nikulin <ifaaan@gmail.com>', 'Copyright (c) 2013 Yusuke Suzuki (http://github.com/Constellation) (twitter Constellation (http://twitter.com/Constellation)) and other contributors']"
"etag","etag","['MIT']","['Copyright (c) 2014-2016 Douglas Christopher Wilson']"
"execa","execa","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"exit","exit","['MIT']","['Copyright (c) 2013 Cowboy Ben Alman']"
"expect","expect","['MIT']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"express","express","['MIT']","[' Copyright (c) 2009-2014 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2013 Roman Shtylman', ' Copyright (c) 2013-2014 Roman Shtylman <shtylman+expressjs@gmail.com>', ' Copyright (c) 2014-2015 Douglas Christopher Wilson', ' Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2009-2013 TJ Holowaychuk']"
"express-rate-limit","express-rate-limit","['MIT']","[' Copyright 2023 Nathan Friedly', ' Vedant K', ' Vedant K (https://github.com/gamemaker1)', '(c) Nathan Friedly (http://nfriedly.com/)']"
"express-session","express-session","['MIT']","[' Copyright (c) 2011 TJ Holowaychuk', ' Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2014-2015 Douglas Christopher Wilson', ' Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>', ' Copyright (c) 2015 Douglas Christopher Wilson', 'Copyright (c) 2010 Sencha Inc.']"
"fast-deep-equal","fast-deep-equal","['MIT']","['Copyright (c) 2017 Evgeny Poberezkin']"
"fast-fifo","fast-fifo","['MIT']","['Copyright (c) 2019 Mathias Buus']"
"fast-json-stable-stringify","fast-json-stable-stringify","['MIT']","[' Copyright (c) 2017 Evgeny Poberezkin', 'Copyright (c) 2013 James Halliday']"
"fast-levenshtein","fast-levenshtein","['MIT']","['Copyright (c) 2013 Ramesh Nair (http://www.hiddentao.com/)']"
"fast-uri","fast-uri","['BSD-3-Clause']","[' Copyright (c) 2021 The Fastify Team', ' Copyright 2011 Gary Court', ' Gary Court until https://github.com/garycourt/uri-js/commit/a1acf730b4bba3f1097c9f52e7d9d3aba8cdcaae', 'Copyright (c) 2011-2021']"
"fb-watchman","fb-watchman","['Apache-2.0']","[' Inc. and affiliates', 'Copyright (c) Meta Platforms']"
"fdir","fdir","['MIT']","[' Copyright 2023 Abdullah Atta', 'Copyright (c) 2024 Abdullah Atta']"
"file-entry-cache","file-entry-cache","['MIT']","['Copyright (c) Roy Riojas & Jared Wray']"
"filelist","filelist","['Apache-2.0']","[]"
